Symbol,Name
HCVIU,Hennessy Capital Investment Corp. VI - Unit
HCVIW,Hennessy Capital Investment Corp. VI - Warrant
HCWB,HCW Biologics Inc. - Common Stock
HDSN,"Hudson Technologies, Inc. - Common Stock"
HEAR,Turtle Beach Corporation - Common Stock
HEES,"H&E Equipment Services, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HEPA,"Hepion Pharmaceuticals, Inc. - Common Stock"
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERA,FTAC Hera Acquisition Corp. - Class A Ordinary Shares
HERAU,"FTAC Hera Acquisition Corp. - Units, each consisting of one share of Class A common stock and one fourth of one warrant"
HERAW,FTAC Hera Acquisition Corp. - Warrant
HERD,Pacer Cash Cows Fund of Funds ETF
HERO,Global X Video Games & Esports ETF
HEWG,iShares Currency Hedged MSCI Germany ETF
HEXO,HEXO Corp. - Common Shares
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HGEN,"Humanigen, Inc. - Common Stock"
HHGC,HHG Capital Corporation - Ordinary Shares
HHGCR,HHG Capital Corporation - Rights
HHGCU,HHG Capital Corporation - Units
HHGCW,HHG Capital Corporation - Warrant
HHR,HeadHunter Group PLC - American Depositary Shares
HHS,"Harte-Hanks, Inc. - Common Stock"
HIBB,"Hibbett, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIII,Hudson Executive Investment Corp. III - Class A Common Stock
HIIIU,Hudson Executive Investment Corp. III - Unit
HIIIW,Hudson Executive Investment Corp. III - Warrant
HILS,"Hillstream BioPharma, Inc. - Common Stock"
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HISF,First Trust High Income Strategic Focus ETF
HITI,High Tide Inc. - Common Shares
HIVE,Hive Blockchain Technologies Ltd. - Common Shares
HLAH,"Hamilton Lane Alliance Holdings I, Inc. - Class A Common Stock"
HLAHU,"Hamilton Lane Alliance Holdings I, Inc. - Unit"
HLAHW,"Hamilton Lane Alliance Holdings I, Inc. - Warrant"
HLAL,Wahed FTSE USA Shariah ETF
HLBZ,"Helbiz, Inc. - Class A Common Stock"
HLBZW,"Helbiz, Inc. - Warrant"
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLTH,Cue Health Inc. - Common Stock
HLVX,"HilleVax, Inc. - Common Stock"
HMAC,Hainan Manaslu Acquisition Corp. - Ordinary shares
HMACR,Hainan Manaslu Acquisition Corp. - Right
HMACU,Hainan Manaslu Acquisition Corp. - Unit
HMACW,Hainan Manaslu Acquisition Corp. - Warrant
HMCO,HumanCo Acquisition Corp. - Class A Common Stock
HMCOU,HumanCo Acquisition Corp. - Unit
HMCOW,HumanCo Acquisition Corp. - Warrant
HMNF,"HMN Financial, Inc. - Common Stock"
HMPT,Home Point Capital Inc. - Common Stock
HMST,"HomeStreet, Inc. - Common Stock"
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOFV,Hall of Fame Resort & Entertainment Company - Common Stock
HOFVW,Hall of Fame Resort & Entertainment Company - Warrant
HOLI,"Hollysys Automation Technologies, Ltd. - Common Stock"
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOOK,HOOKIPA Pharma Inc. - Common Stock
HOPE,"Hope Bancorp, Inc. - Common Stock"
HORI,Emerging Markets Horizon Corp. - Class A Ordinary Shares
HORIU,Emerging Markets Horizon Corp. - Unit
HORIW,Emerging Markets Horizon Corp. - Warrants
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPCO,"Hempacco Co., Inc. - Common Stock"
HPK,"HighPeak Energy, Inc. - Common Stock"
HPKEW,"HighPeak Energy, Inc. - Warrant"
HPLT,Home Plate Acquisition Corporation - Class A Common Stock
HPLTU,Home Plate Acquisition Corporation - Unit
HPLTW,Home Plate Acquisition Corporation - Warrant
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow Health, Inc. - Common Stock"
HROWL,"Harrow Health, Inc. - 8.625% senior notes due 2026"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAQ,Health Sciences Acquisitions Corporation 2 - Ordinary Shares
HSCS,"Heart Test Laboratories, Inc. - Common Stock"
HSCSW,"Heart Test Laboratories, Inc. - Warrant"
HSDT,"Helius Medical Technologies, Inc. - Class A Common Stock"
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSKA,Heska Corporation - Common Stock
HSON,"Hudson Global, Inc. - Common Stock"
HST,Host Hotels  - Common Stock
HSTM,"HealthStream, Inc. - Common Stock"
HSTO,Histogen Inc. - Common Stock
HTBI,"HomeTrust Bancshares, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCR,"Heartcore Enterprises, Inc. - Common Stock"
HTGM,"HTG Molecular Diagnostics, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock"
HTIBP,"Healthcare Trust, Inc. - 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock"
HTLD,"Heartland Express, Inc. - Common Stock"
HTLF,"Heartland Financial USA, Inc. - Common Stock"
HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUGE,FSD Pharma Inc. - Class B Subordinate Voting Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Mining Corp. - Common Shares
HVBC,"HV Bancorp, Inc. - Common Stock"
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWEL,Healthwell Acquisition Corp. I - Class A Common Stock
HWELU,Healthwell Acquisition Corp. I - Unit
HWELW,Healthwell Acquisition Corp. I - Warrant
HWKN,"Hawkins, Inc. - Common Stock"
HYDR,Global X Hydrogen ETF
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYLS,First Trust Tactical High Yield ETF
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYMCW,Hycroft Mining Holding Corporation - Warrant
HYMCZ,Hycroft Mining Holding Corporation - Warrant
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
HYRE,HyreCar Inc. - Common Stock
HYW,Hywin Holdings Ltd. - American Depositary Shares
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
HYZN,Hyzon Motors Inc. - Class A Common Stock
HYZNW,Hyzon Motors Inc. - Warrant
HZNP,Horizon Therapeutics Public Limited Company - Ordinary Shares
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IBB,iShares Biotechnology ETF
IBBQ,Invesco Nasdaq Biotechnology ETF
IBCP,Independent Bank Corporation - Common Stock
IBET,iBET Sports Betting and Gaming ETF
IBEX,IBEX Limited - Common Share
IBIT,Defiance Daily Short Digitizing the Economy ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
IBTB,iShares iBonds Dec 2022 Term Treasury ETF
IBTD,iShares iBonds Dec 2023 Term Treasury ETF
IBTE,iShares iBonds Dec 2024 Term Treasury ETF
IBTF,iShares iBonds Dec 2025 Term Treasury ETF
IBTG,iShares iBonds Dec 2026 Term Treasury ETF
IBTH,iShares iBonds Dec 2027 Term Treasury ETF
IBTI,iShares iBonds Dec 2028 Term Treasury ETF
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
IBTK,iShares iBonds Dec 2030 Term Treasury ETF
IBTL,iShares iBonds Dec 2031 Term Treasury ETF
IBTM,iShares iBonds Dec 2032 Term Treasury ETF
IBTX,"Independent Bank Group, Inc - Common Stock"
ICAD,icad inc. - Common Stock
ICCC,ImmuCell Corporation - Common Stock
ICCH,"ICC Holdings, Inc. - Common Stock"
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICFI,"ICF International, Inc. - Common Stock"
ICHR,Ichor Holdings - Ordinary Shares
ICLK,iClick Interactive Asia Group Limited - American Depositary Shares
ICLN,iShares S&P Global Clean Energy Index Fund
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICPT,"Intercept Pharmaceuticals, Inc. - Common Stock"
ICUI,"ICU Medical, Inc. - Common Stock"
ICVX,"Icosavax, Inc. - Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDBA,IDEX Biometrics ASA - American Depositary Shares
IDCC,"InterDigital, Inc. - Common Stock"
IDEX,"Ideanomics, Inc. - Common Stock"
IDLB,Invesco FTSE International Low Beta Equal Weight ETF
IDN,"Intellicheck, Inc. - Common Stock"
IDRA,"Idera Pharmaceuticals, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IEF,iShares 7-10 Year Treasury Bond ETF
IEI,iShares 3-7 Year Treasury Bond ETF
IEP,Icahn Enterprises L.P. - Depositary units
IESC,"IES Holdings, Inc. - Common Stock"
IEUS,iShares MSCI Europe Small-Cap ETF
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFGL,iShares International Developed Real Estate ETF
IFRX,InflaRx N.V. - Common Stock
IFV,First Trust Dorsey Wright International Focus 5 ETF
IGAC,IG Acquisition Corp. - Class A Common Stock
IGACU,IG Acquisition Corp. - Unit
IGACW,IG Acquisition Corp. - Warrant
IGF,iShares Global Infrastructure ETF
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IGICW,International General Insurance Holdings Ltd. - Warrant expiring 3/17/2025
IGMS,"IGM Biosciences, Inc. - Common Stock"
IGNY,Ignyte Acquisition Corp. - Common Stock
IGNYU,Ignyte Acquisition Corp. - Unit
IGNYW,Ignyte Acquisition Corp. - Warrant
IGOV,iShares International Treasury Bond ETF
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
IGTA,Inception Growth Acquisition Limited - Common Stock
IGTAR,Inception Growth Acquisition Limited - Rights
IGTAU,Inception Growth Acquisition Limited - Units
IGTAW,Inception Growth Acquisition Limited - Warrants
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
IHYF,Invesco High Yield Bond Factor ETF
III,"Information Services Group, Inc. - Common Stock"
IIII,INSU Acquisition Corp. III - Class A Common Stock
IIIIU,INSU Acquisition Corp. III - Unit
IIIIW,INSU Acquisition Corp. III - Warrant
IIIV,"i3 Verticals, Inc. - Common Stock"
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant
IIVIP,Coherent Corp. - 6.00% Series A Mandatory Convertible Preferred Stock
IJT,iShares S&P Small-Cap 600 Growth ETF
IKNA,"Ikena Oncology, Inc. - Common Stock"
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares
ILMN,"Illumina, Inc. - Common Stock"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMAB,I-MAB - American Depositary Shares
IMACW,"IMAC Holdings, Inc. - Warrant"
IMAQ,International Media Acquisition Corp. - Class A Common Stock
IMAQR,International Media Acquisition Corp. - Rights
IMAQU,International Media Acquisition Corp. - Unit
IMAQW,International Media Acquisition Corp. - Warrants
IMBI,"iMedia Brands, Inc. - Class A Common Stock"
IMBIL,"iMedia Brands, Inc. - 8.5% Senior Notes Due 2026"
IMCC,IM Cannabis Corp. - Common Shares
IMCR,Immunocore Holdings plc - American Depositary Shares
IMCV,iShares Morningstar Mid-Cap Value ETF
IMGN,"ImmunoGen, Inc. - Common Stock"
IMGO,"Imago BioSciences, Inc. - Common stock"
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMR,Immersion Corporation - Common Stock
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPL,Impel Pharmaceuticals Inc. - Common Stock
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRA,IMARA Inc. - Common Stock
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMTE,Integrated Media Technology Limited - Ordinary Shares
IMTX,Immatics N.V. - Ordinary Shares
IMTXW,Immatics N.V. - Warrants
IMUX,"Immunic, Inc.  - Common Stock"
IMV,IMV Inc. - Common Shares
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBX,"Inhibrx, Inc. - Common Stock"
INCR,Intercure Ltd. - ordinary shares
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDIW,"indie Semiconductor, Inc. - Warrant"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDT,"INDUS Realty Trust, Inc. - Common Stock"
INDY,iShares India 50 ETF
INFI,"Infinity Pharmaceuticals, Inc. - Common Stock"
INFN,Infinera Corporation - Common Stock
INGN,"Inogen, Inc - Common Stock"
INKA,KludeIn I Acquisition Corp. - Class A Common Stock
INKAU,KludeIn I Acquisition Corp. - Unit
INKAW,KludeIn I Acquisition Corp. - Warrant
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INPX,Inpixon  - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,"Insmed, Inc. - Common Stock"
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTE,Integral Acquisition Corporation 1 - Class A Common Stock
INTEU,Integral Acquisition Corporation 1 - Unit
INTEW,Integral Acquisition Corporation 1 - Warrant
INTG,The Intergroup Corporation - Common Stock
INTR,Inter & Co. Inc. - Class A Common Shares
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVO,"INVO BioScience, Inc. - Common Stock"
INVZ,Innoviz Technologies Ltd. - Ordinary shares
INVZW,Innoviz Technologies Ltd. - Warrant
INZY,"Inozyme Pharma, Inc. - Common Stock"
IOAC,Innovative International Acquisition Corp. - Class A Ordinary Shares
IOACU,Innovative International Acquisition Corp. - Unit
IOACW,Innovative International Acquisition Corp. - Warrants
IOBT,"IO Biotech, Inc. - Common Stock"
IONM,Assure Holdings Corp. - Common Stock
IONR,ioneer Ltd - American Depositary Shares
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPA,ImmunoPrecise Antibodies Ltd. - Common Stock
IPAR,"Inter Parfums, Inc. - Common Stock"
IPAX,Inflection Point Acquisition Corp. - Class A Ordinary Share
IPAXU,Inflection Point Acquisition Corp. - Units
IPAXW,Inflection Point Acquisition Corp. - Warrants
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPKW,Invesco International BuyBack Achievers ETF
IPSC,"Century Therapeutics, Inc. - Common Stock"
IPVI,InterPrivate IV InfraTech Partners Inc. - Class A Common Stock
IPVIU,InterPrivate IV InfraTech Partners Inc. - Units
IPVIW,InterPrivate IV InfraTech Partners Inc. - Warrant
IPW,iPower Inc. - Common Stock
IPWR,Ideal Power Inc. - Common Stock
IPX,IperionX Limited - American Depositary Share
IQ,"iQIYI, Inc. - American Depositary Shares"
IQMD,Intelligent Medicine Acquisition Corp. - Class A Common Stock
IQMDU,Intelligent Medicine Acquisition Corp. - Unit
IQMDW,Intelligent Medicine Acquisition Corp. - Warrant
IRAA,Iris Acquisition Corp - Class A Common Stock
IRAAU,Iris Acquisition Corp - Units
IRAAW,Iris Acquisition Corp - Warrant
IRBT,iRobot Corporation - Common Stock
IRDM,Iridium Communications Inc - Common Stock
IREN,Iris Energy Limited - Ordinary Shares
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISAA,Iron Spark I Inc. - Class A Common Stock
ISDX,Invesco RAFI Strategic Developed ex-US ETF
ISEE,"IVERIC bio, Inc. - Common Stock"
ISEM,Invesco RAFI Strategic Emerging Markets ETF
ISHG,iShares 1-3 Year International Treasury Bond ETF
ISHP,First Trust S-Network E-Commerce ETF
ISIG,"Insignia Systems, Inc. - Common Stock"
ISO,IsoPlexis Corporation - common stock
ISPC,iSpecimen Inc. - Common Stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISPOW,Inspirato Incorporated - Warrant
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTB,iShares Core 1-5 Year USD Bond ETF
ISTR,Investar Holding Corporation - Common Stock
ISUN,"iSun, Inc. - Common Stock"
ITAQ,"Industrial Tech Acquisitions II, Inc. - Class A Common Stock"
ITAQU,"Industrial Tech Acquisitions II, Inc. - Units"
ITAQW,"Industrial Tech Acquisitions II, Inc. - Warrants"
ITCI,Intra-Cellular Therapies Inc. - Common Stock
ITI,"Iteris, Inc. - Common Stock"
ITIC,Investors Title Company - Common Stock
ITOS,"iTeos Therapeutics, Inc. - Common Stock"
ITQ,Itiquira Acquisition Corp. - Class A Ordinary Shares
ITQRU,Itiquira Acquisition Corp. - Unit
ITQRW,Itiquira Acquisition Corp. - Warrant
ITRI,"Itron, Inc. - Common Stock"
ITRM,Iterum Therapeutics plc - Ordinary Share
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IUS,Invesco RAFI Strategic US ETF
IUSB,iShares Core Total USD Bond Market ETF
IUSG,iShares Core S&P U.S. Growth ETF
IUSS,Invesco RAFI Strategic US Small Company ETF
IUSV,iShares Core S&P U.S. Value ETF
IVA,Inventiva S.A. - American Depository Shares
IVAC,"Intevac, Inc. - Common Stock"
IVCA,Investcorp India Acquisition Corp. - Class A Ordinary Shares
